Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIC,American Coastal Insurance Corporation Common Stock,$13.60,0.26,1.949%,597009699.00,United States,,266806,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.44,0.16,4.878%,287652800.00,Switzerland,2016,113570,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.90,0.34,1.113%,3359526332.00,United States,,447489,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$109.65,-1.80,-1.615%,3590758879.00,United States,2000,656953,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.01,1.51,2.496%,3019030456.00,United States,2022,240748,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$20.49,-0.09,-0.437%,1241853720.00,United States,2017,1199791,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$35.90,0.05,0.139%,305426717.00,United States,,3194,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.94,-0.15,-1.487%,100647798.00,United States,,5400,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.905,-0.315,-25.82%,497355.00,United States,2022,616291,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.025,0.00,0.00%,13739.00,United States,2022,10,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.0461,-0.4539,-3.362%,16204535.00,United States,2006,698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,-0.02,-1.653%,84295071.00,United States,2015,720178,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.89,0.07,1.832%,86335854.00,United States,2022,43732,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.35,-0.015,-0.446%,31488003.00,Canada,,19397,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$26.94,0.24,0.899%,4302408976.00,United States,2021,260519,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00,-0.01,-0.249%,399545288.00,United States,,117385,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$16.52,0.11,0.67%,2707488456.00,United States,2021,3213849,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.15,0.02,0.639%,43369128.00,United States,2021,57500,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.27,-0.20,-5.764%,141435894.00,China,2021,42342,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.48,0.10,7.246%,336139964.00,United Kingdom,2015,807992,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$553.44,15.87,2.952%,250154880000.00,United States,1986,4544956,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.244,-0.0359,-12.826%,3950607.00,United States,,522437,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.36,0.32,2.899%,1217482883.00,United States,2003,546029,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$190.11,-1.80,-0.938%,94277098397.00,United States,,3720442,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.825,-0.015,-1.786%,1004834.00,United States,2018,187070,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$5.26,0.00,0.00%,1188589934.00,United States,,1261122,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.162,-0.0059,-3.514%,10130060.00,United States,2018,507880,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0254,-0.0014,-5.224%,1588293.00,United States,2018,16903,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$8.16,-1.90,-18.887%,0.00,United States,2020,1514,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1999,0.0049,2.513%,0.00,United States,2020,19600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0351,-0.0049,-12.25%,0.00,United States,2020,30200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$255.87,1.11,0.436%,105108982378.00,United States,,1306580,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.04,0.16,4.124%,584881914.00,United States,2019,1123150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.70,0.00,0.00%,474136000.00,Ireland,,30695,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.10,0.0326,3.054%,53764878.00,Ireland,,1000,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$257.20,0.22,0.086%,55019021590.00,United States,,819377,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.85,-0.03,-1.042%,251489409.00,United States,2021,168863,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1825,0.0075,4.286%,16104146.00,United States,2021,4300,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.11,-0.06,-0.972%,480850884.00,United States,1994,711315,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.46,-0.22,-5.978%,5761640.00,United States,2020,73339,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.10,-0.90,-1.00%,1444725582.00,United States,2009,97202,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.84,-0.02,-0.518%,1253351416.00,United States,2019,269361,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.00,-0.10,-4.762%,202054348.00,United States,2014,1093314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10,-0.0032,-3.101%,32639360.00,United States,2019,197,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.67,-0.999,-9.364%,7677661.00,Switzerland,,9151,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2021,41,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0451,0.0046,11.358%,0.00,United States,2021,16001,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.949,-0.031,-1.566%,3506251.00,China,,30152,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$15.86,-0.24,-1.491%,457548899.00,United States,1997,846618,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.05,-0.01,-0.943%,9696875.00,United States,2020,3713,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.39,-0.40,-0.401%,3709711872.00,United States,1995,219338,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.70,-0.0066,-0.387%,4454678.00,United States,,3294,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.84,-0.05,-2.646%,93712617.00,United States,,4669,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.023,0.00,0.00%,1171408.00,United States,,2,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$82.45,0.45,0.549%,43358445941.00,United States,,2766003,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.45,-0.14,-5.405%,38266562.00,United States,2021,6275,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0625,-0.0271,-30.246%,976188.00,United States,2021,352,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$6.30,0.37,6.239%,74899761.00,United States,,30414,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.89,0.1557,8.978%,9177606.00,Canada,,29995,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.015,-0.015,-0.136%,0.00,Singapore,2022,6795,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.0818,0.498%,105470982.00,United States,2017,4364,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.24,-0.04,-0.355%,229944514.00,United States,2021,155589,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.2188,-0.0039,-1.751%,6411667.00,United States,2020,639242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.175,-0.005,-0.049%,0.00,United States,2024,125367,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.21,-0.01,-4.545%,0.00,United States,2024,6000,,
AFMD,Affimed N.V.,$0.5319,-0.0011,-0.206%,79433592.00,Germany,2014,471630,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.44,0.01,0.096%,280627200.00,Gibraltar,,3536,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,0.00,0.00%,73942820.00,Gibraltar,,22,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.98,-0.35,-0.938%,11348204958.00,United States,2021,7096708,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$19.99,-0.51,-2.488%,1873519372.00,Brazil,2019,60121,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.03,-0.01,-0.962%,37947943.00,United States,2017,15093,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.455,-0.009,-1.94%,30740709.00,Hong Kong,2019,157160,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.015,0.00,0.00%,1013430.00,Hong Kong,2019,500,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.6821,0.0071,1.052%,260218061.00,United States,2000,7417005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.6198,0.0128,2.109%,1054430.00,United States,2021,122180,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.99,3.21,10.779%,1853868003.00,United States,2013,2568932,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,-0.15,-8.152%,44539683.00,Hong Kong,2018,102492,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.51,0.06,0.635%,6382216719.00,United States,2008,9518516,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.25,-0.12,-0.513%,15603211222.00,United States,,119818,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,0.03,0.121%,16609870010.00,United States,,23462,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.085,0.332%,17247420576.00,United States,,13853,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.57,0.06,0.245%,16489070956.00,United States,,25081,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.68,0.27,1.153%,15891786741.00,United States,,41746,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1983,-0.0197,-9.037%,1038323.00,Canada,2021,2872318,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0105,-0.0022,-17.323%,54979.00,Canada,2021,32829,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.89,-0.0574,-6.059%,2235375.00,United States,2014,871840,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$80.34,-1.69,-2.06%,2197820889.00,United States,,188832,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.49,-0.03,-0.399%,1021558516.00,United States,2018,717485,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.31,0.14,11.966%,421366033.00,China,2017,26672,Consumer Discretionary,Business Services
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.56,0.00,0.00%,0.00,United States,2022,86,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.45,-0.0005,-0.111%,14106711.00,China,2019,97711,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7618,0.0418,5.806%,7288933.00,China,2018,19617,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$11.06,-0.04,-0.36%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.08,0.01,0.09%,0.00,United States,2022,7700,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.829,0.0178,2.194%,3877977.00,United States,,51030,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0508,-0.0262,-34.026%,237637.00,United States,,103,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.59,-0.44,-6.259%,249429424.00,United States,2021,349363,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.50,0.25,20.00%,66183137.00,United States,,2275232,,
AIRG,Airgain Inc. Common Stock,$3.85,0.04,1.05%,40208280.00,United States,2016,6531,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$5.85,-0.35,-5.645%,335530705.00,United States,2021,1148842,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.15,0.43,2.572%,48388794.00,United States,,10683,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.8001,0.0735,0.415%,50223053.00,United States,,727,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.49,-0.07,-4.487%,40645863.00,United States,2021,99536,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.055,0.00,0.00%,1500351.00,United States,2021,16919,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2401,0.0001,0.001%,0.00,United States,2024,8877,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,0.00,0.00%,0.00,United States,2024,2300,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.35,0.00,0.00%,0.00,United States,2023,2,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.87,-0.03,-1.579%,134727471.00,China,2023,49046,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$108.17,1.22,1.141%,16315450711.00,United States,1999,1417661,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2926,-0.0059,-1.977%,1135288.00,United Kingdom,2022,69999,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.35,-0.04,-2.878%,254325710.00,United States,2014,3081414,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2216,-0.0001,-0.045%,17353441.00,United States,2021,344432,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$25.34,1.13,4.667%,1411685901.00,United States,2019,1492853,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6477,-0.0935,-12.615%,63865135.00,United States,,843160,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.3399,0.0999,4.46%,11830048.00,United Kingdom,,1818,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.49,0.14,2.617%,269428190.00,United States,2021,150434,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.00,0.00,0.00%,42900000.00,Israel,2018,91264,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.3939,0.0142,3.74%,4332716.00,United States,,9360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.431,0.131,43.667%,31000906.00,United States,2022,2463216,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.41,-0.73,-2.594%,208885278.00,United States,,28969,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.55,-0.01,-0.095%,0.00,United States,2023,50352,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60,0.00,0.00%,0.00,United States,2023,15,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.49,-0.05,-1.412%,205289070.00,United States,2014,269441,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.41,-0.06,-0.927%,539314202.00,United States,2019,1086919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.68,-0.41,-1.319%,5925100526.00,United States,2020,1036521,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$316.88,0.32,0.101%,24269558444.00,United States,2001,579912,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.75,-0.05,-6.25%,56198886.00,United States,2020,787315,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.74,-2.92,-3.712%,1393705373.00,United States,2006,285319,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.28,0.03,0.48%,1187546662.00,United States,2021,395720,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.37,0.06,1.813%,176644754.00,United States,2010,90454,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$29.57,0.66,2.283%,4940441253.00,Ireland,1991,1868362,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.64,0.23,0.905%,2445076219.00,United States,2021,207726,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.36,0.02,1.493%,118967820.00,United States,2018,417006,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.54,0.18,4.128%,763976045.00,United States,2018,1347036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.39,-0.0063,-1.59%,1777863.00,United States,,129570,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.88,0.05,2.732%,70255681.00,Israel,2006,26995,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$28.26,0.21,0.749%,458130179.00,United States,,41497,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$157.65,-5.16,-3.169%,19855354266.00,United States,2004,1478562,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.49,0.18,1.04%,129999655.00,United States,1983,7170,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$33.92,0.81,2.446%,1970682837.00,United States,2015,784724,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.98,0.281,40.20%,26126018.00,United States,,359443,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$71.88,1.90,2.715%,3593121914.00,United States,2015,812938,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$4.6405,-0.1595,-3.323%,22671218.00,United States,2017,7253,Health Care,Biotechnology: Pharmaceutical Preparations
